Clearance Tracking Number,Lead Author,L/C/O,Title,Product Subtype,Research Program Area,Date Completed
ORD-002140,Chris Corton,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, istd - Integrated Systems Toxicology Division, sbb - Systems Biology Branch",Mode of action framework analysis for receptor-mediated toxicity: the Peroxisome Proliferator-Activated Receptor alpha (PPAR&alpha;) as a case study,Peer Reviewed,Chemical Safety for Sustainability,4/3/2014
ORD-003574,Deepika Hebbalalu,,"Greener Techniques for the Synthesis of Silver Nanoparticles Using Plant Extracts, Enzymes, Bacteria, Biodegradable Polymers, and Microwaves",Peer Reviewed,Chemical Safety for Sustainability,7/3/2013
ORD-000423,Joachim Pleil,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, heasd - Human Exposure and Atmospheric Sciences Division, mdab - Methods Development and Application Branch","Breath Analysis Science at PittCon 2012, Orlando, Florida",Peer Reviewed,Chemical Safety for Sustainability,11/16/2012
ORD-002810,Buchi Reddy,,Mixing with microwaves: solvent-free and catalyst-free synthesis of pyrazoles and diazepines,Peer Reviewed,Chemical Safety for Sustainability,3/4/2013
ORD-006995,Enzo Lombi,,Silver speciation and release in commercial antimicrobial textiles as influenced by washing,Peer Reviewed,Chemical Safety for Sustainability,5/14/2014
ORD-001648,Dan Villeneuve,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, med - Mid-Continent Ecology Division",Developing predictive approaches to characterize adaptive responses of the reproductive endocrine axis to aromatase inhibition: I. Data generation in a small fish model,Peer Reviewed,Chemical Safety for Sustainability,7/18/2013
ORD-002658,Brad Bolon,,"STP Position Paper: Recommended Practices for Sampling and Processing the Nervous System (Brain, Spinal Cord, Nerve, and Eye) during Nonclinical General Toxicity Studies",Peer Reviewed,Chemical Safety for Sustainability,4/16/2014
ORD-000550,Chanhui Lee,,Arabidopsis GUX Proteins Are Glucuronyltransferases Responsible for the Addition of Glucuronic Acid Side Chains onto Xylan,Peer Reviewed,Chemical Safety for Sustainability,9/5/2012
ORD-001666,Kimberly  Ralston-Hooper,,"Application of a label-free, gel-free quantitative proteomics method for ecotoxicological studies of small fish species",Peer Reviewed,Chemical Safety for Sustainability,1/15/2013
ORD-001014,Julian Preston,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, adh - Office of the Associate Director for Health",DNA Reactivity as a Mode of Action and Its Relevance to Cancer Risk Assessment,Peer Reviewed,Chemical Safety for Sustainability,11/26/2013
ORD-001164,Buchi Reddy,,A simple and facile Heck-type arylation of alkenes with diaryliodonium salts using magnetically recoverable Pd-catalyst,Peer Reviewed,Chemical Safety for Sustainability,8/8/2012
ORD-002320,M.E. (Bette) Meek,,A Framework for &quot;Fit for Purpose&quot; Dose Response Assessment,Peer Reviewed,Chemical Safety for Sustainability,5/12/2014
ORD-007205,Chris Mazur,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, erd - Ecosystems Research Division, pmb - Processes and Modeling Branch",Modulation of the Efflux Transporter P-glycoprotein by Pesticides and Their CYP450 Metabolites: Implications for Exposure Assessment,Peer Reviewed,Chemical Safety for Sustainability,
ORD-004163,Paula Branco,,Solvent-free and catalyst-free chemistry &ndash; A benign pathway to sustainability,Peer Reviewed,Chemical Safety for Sustainability,1/28/2014
ORD-001802,Karla Johanning,,Assessment of metabolic stability using  the rainbow trout (Oncorhynchus mykiss) liver S9 fraction,Peer Reviewed,Chemical Safety for Sustainability,9/14/2012
ORD-001446,Rajender Varma,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, std - Sustainable Technology Division, cpb - Clean Processes Branch",Nano-catalysts: Key to the Greener Pathways Leading to Sustainability,Peer Reviewed,Chemical Safety for Sustainability,8/13/2012
ORD-001709,Carolyn Mattingly,,Providing the Missing Link: the Exposure Science Ontology ExO,Peer Reviewed,Chemical Safety for Sustainability,9/28/2012
ORD-001664,Michael H Powell,,Magnetic Resonance Imaging and Volumetric Analysis: Novel Tools to Study Thyroid Hormone Disruption and Its Effect on White Matter Development,Peer Reviewed,Chemical Safety for Sustainability,5/26/2013
ORD-003428,Jianping Xue,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, heasd - Human Exposure and Atmospheric Sciences Division, emrb - Exposure Modeling Research Branch","Analysis of NHANES Measured Blood PCBs in the General U.S. Population and
Application of SHEDS Model to Identify Key Exposure Factors",Peer Reviewed,Chemical Safety for Sustainability,3/19/2015
ORD-003647,Christine Custer,,"Exposure and effects of perfluoroalkyl substances in tree swallows nesting in Minnesota and Wisconsin, USA",Peer Reviewed,Chemical Safety for Sustainability,1/13/2014
ORD-001298,Gary Klinefelter,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, tad - Toxicology Assessment Division, rtb - Reproductive Toxicology Branch",NOVEL MOLECULAR TARGETS ASSOCIATED WITH TESTICULAR DYSGENESIS INDUCED BY GESTATIONAL EXPOSURE TO DIETHYLHEXYL PHTHALATE IN THE RAT: A ROLE FOR ESTRADIOL?,Peer Reviewed,Chemical Safety for Sustainability,2/22/2013
ORD-001511,Mallikarjuna Nadagouda,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, wswrd - Water Supply & Water Resources Division, tteb - Treatment Technology Evaluation Branch",Influence of Poly (Ethylene Glycol) and Oleylamine on the Formation of Nano to Micron Size Spherical SiO2 Particles,Peer Reviewed,Chemical Safety for Sustainability,2/7/2014
ORD-000307,Gune Silva,,Examining the efficiency of muffle furnance-induced alkaline hydrolysis in determining the titanium content of environmental samples containing engineered titanium dioxide particles,Peer Reviewed,Chemical Safety for Sustainability,2/26/2014
ORD-008995,Alexander Medvedev,,The impact of endocrine disruptors and hormonal drugs on the entire nuclear receptor superfamily profiled in a single cellular assay,Peer Reviewed,Chemical Safety for Sustainability,
ORD-003781,Raju Y. Prasad,,"Investigating Oxidative Stress and Inflammatory Responses Elicited by Silver Nanoparticles Using High-Throughput Reporter Genes in HepG2 Cells: Effect of Size, Surface Coating, and Intracellular Uptake",Peer Reviewed,Chemical Safety for Sustainability,12/13/2013
ORD-001566,Megan Seymour,,Characterization of Carbon Nano-Onions for Heavy Metal Ion Remediation,Peer Reviewed,Chemical Safety for Sustainability,12/12/2012
ORD-001545,Chunming Su,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, gwerd - Ground Water & Ecosystems Restoration Division, srb - Subsurface Remediation Branch",A Two and Half-Year-Performance Evaluation of a Field Test on Treatment of Source Zone Tetrachloroethene and Its Chlorinated Daughter Products Using Emulsified Zaro Valent Iron Nanoparticles,Peer Reviewed,Chemical Safety for Sustainability,12/12/2012
ORD-001546,Xuyang Liu,,Influence of Collector Surface Composition and Water Chemistry on the Deposition of Cerium Dioxide Nanoparticles: QCM-D and Column Experiment Approaches,Peer Reviewed,Chemical Safety for Sustainability,12/12/2012
ORD-001874,Sarah Hoheisel,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, med - Mid-Continent Ecology Division",Comparison of nanosilver and ionic silver toxicity in Daphnia magna and Pimephales promelas,Peer Reviewed,Chemical Safety for Sustainability; Chemical Safety for Sustainability,11/26/2012
ORD-003707,Manoj Gawande,,Magnetite-supported sulfonic acid: a retrievable nanocatalyst for Ritter reaction,Peer Reviewed,Chemical Safety for Sustainability,6/27/2013
ORD-001932,Enzo Lombit,,Transformation of Four Silver/Silver Chloride Nanoparticles during Anaerobic Treatment of Wastewater and Post-processing of Sewage Sludge,Peer Reviewed,Chemical Safety for Sustainability,5/14/2013
ORD-001815,Buchi Reddy,,Tsuji-Trost N-allylation with allylic acetates using cellulose-Pd catalyst,Peer Reviewed,Chemical Safety for Sustainability,3/6/2013
ORD-000960,David Reif,"ord - Office of Research and Development, ncct - National Center for Computational Toxicology","ToxPi GUI: An interactive visualization tool for transparent integration
of data from diverse sources of evidence",Peer Reviewed,Chemical Safety for Sustainability,1/7/2013
ORD-003291,Wei Zhang,,Effects of humic and fulvic acids on aggregation of aqu/nC60 nanoparticles,Peer Reviewed,Chemical Safety for Sustainability,4/1/2013
ORD-002870,Xuyang  Liu,,Effects of dominant material properties on the stability and transport of TiO2 nanoparticles and carbon nanotubes in aquatic environment: From synthesis to fate,Peer Reviewed,Chemical Safety for Sustainability,
ORD-002859,Stephan Scholz,,"Alternatives to in vivo tests to detect endocrine disrupting chemicals (EDCs) in fish and amphibians &ndash; interactions with estrogens, androgens, and thyroid hormones",Peer Reviewed,Chemical Safety for Sustainability,3/21/2013
ORD-009775,Davidh Miller,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, med - Mid-Continent Ecology Division","Linking mechanistic toxicology to population models in forecasting recovery from chemical stress: A case study from Jackfish Bay, Ontario, Canada",Peer Reviewed,Chemical Safety for Sustainability,6/29/2015
ORD-001475,Kevin Flynn,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, med - Mid-Continent Ecology Division, mcmb - Molecular and Cellular Mechanisms Branch",Use of gene expression data to determine effects on gonad phenotype in Japanese medaka after exposure to trenbolone or estradiol,Peer Reviewed,Chemical Safety for Sustainability,5/7/2013
ORD-001824,Dermont Bouchard,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, erd - Ecosystems Research Division, rsb - Regulatory Support Branch",A Rapid Screen Technique for Estimating Nanoparticle Transport in Porous Media,Peer Reviewed,Chemical Safety for Sustainability,12/31/2012
ORD-002391,Raymond R. Tice,,Improving the Human Hazard Characterization of Chemicals: A Tox21 Update,Peer Reviewed,Chemical Safety for Sustainability,5/27/2014
ORD-002600,Jiahui Kou,,"Speedy fabrication of diameter-controlled Ag nanowires using glycerol
under microwave irradiation conditions",Peer Reviewed,Chemical Safety for Sustainability,1/2/2013
ORD-002198,Manoj Gawande,,First application of core-shell Ag@Ni magnetic nanocatalyst for transfer hydrogenation reactions of aromatic nitro and carbonyl compounds,Peer Reviewed,Chemical Safety for Sustainability,1/2/2013
ORD-003448,Bryan Brooks,,Towards sustainable environmental quality: A call to prioritize global research needs,Peer Reviewed,Chemical Safety for Sustainability,7/18/2013
ORD-009189,Mallikarjuna Nadagouda,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, wswrd - Water Supply & Water Resources Division, tteb - Treatment Technology Evaluation Branch","Synthesis of Silver and Gold Nanoparticles Using Antioxidants from Blackberry, Blueberry, Pomegranate and Turmeric Extracts",Peer Reviewed,Chemical Safety for Sustainability,7/16/2014
ORD-007756,Zdenka Markova,,"Iron(II,III)-polyphenol complex nanoparticles derived from green tea exhibit a high ecotoxicological hazard",Peer Reviewed,Chemical Safety for Sustainability,7/10/2014
ORD-001466,Buchi Reddy,,One-pot Catalyst-free Synthesis of &beta;- and &gamma;-Hydroxy Sulfides Using Diaryliodonium Salts and Microwaves,Peer Reviewed,Chemical Safety for Sustainability,1/9/2013
ORD-001449,Jiahui  Kou,,Beet Juice-induced Green Fabrication of Plasmonic AgCl/Ag Nanoparticles: Unusual Top-down Hydrothermal Synthesis,Peer Reviewed,Chemical Safety for Sustainability,12/14/2012
ORD-005490,Katie Paul,,Development of a thyroperoxidase inhibition assay for high-throughput screening,Peer Reviewed,Chemical Safety for Sustainability,4/4/2014
ORD-005177,Cynthia Rider,,Cumulative Risk:  Toxicity and Interactions of Physical and Chemical Stressors,Peer Reviewed,Chemical Safety for Sustainability,4/4/2014
ORD-003646,Abderrahim Solhy,,Synthesis of mesoporous nano-hydroxyapatite by using zwitterions surfactant,Peer Reviewed,Chemical Safety for Sustainability,7/11/2013
ORD-001431,Hongbo Ma,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, med - Mid-Continent Ecology Division",Photocatalytic ROS production and phototoxicity of titanium dioxide nanoparticles is dependent on solar UV radiation spectrum,Peer Reviewed,Chemical Safety for Sustainability; Chemical Safety for Sustainability,9/24/2012
ORD-001942,Sarah Skolness,,Propiconazole inhibits steroidogenesis and reproduction in the fathead minnow (Pimephales promelas),Peer Reviewed,Chemical Safety for Sustainability,3/18/2013
ORD-003066,Samuel Mwilu,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, heasd - Human Exposure and Atmospheric Sciences Division, edrb - Exposure and Dose Research Branch","Changes in silver nanoparticles exposed to human synthetic stomach fluid: Effects
of particle size and surface chemistry",Peer Reviewed,Chemical Safety for Sustainability,3/19/2013
ORD-000626,Dalma Martinovic-Weigelt,,Fishy aroma of social status: Urinary chemo-signaling of territoriality in male fathead minnows (Pimephales promelas),Peer Reviewed,Chemical Safety for Sustainability,11/8/2012
ORD-000989,Todd Martin,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, std - Sustainable Technology Division, cpb - Clean Processes Branch",Does Rational Selection of Training and Test Sets Improve the Outcome of QSAR Modeling?,Peer Reviewed,Chemical Safety for Sustainability,2/27/2013
ORD-000734,Nasir Baig,,A facile one-pot synthesis of ruthenium hydroxide nanoparticles on magnetic silica: Aqueous hydration of nitriles to amides,Peer Reviewed,Chemical Safety for Sustainability,8/8/2012
ORD-005084,Xuyang Liu,,Silicon Impurity Release and Surface Transformation of TiO2 Anatase and Rutile Nanoparticles in Water Environments,Peer Reviewed,Chemical Safety for Sustainability,
ORD-010687,Martin B Phillips,,A Workflow to Investigate Exposure and Pharmacokinetic Influences on High-Throughput in Vitro Chemical Screening Based on Adverse Outcome Pathways,Peer Reviewed,Chemical Safety for Sustainability,1/7/2016
ORD-000606,Weimin  Chen,,Magnitude Of Stimulation Dictates The Cannabinoid-Mediated Differential T Cell Response To HIVgp120,Peer Reviewed,Chemical Safety for Sustainability,5/26/2013
ORD-002268,Said Hilal,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, erd - Ecosystems Research Division, pmb - Processes and Modeling Branch","INTEGRATION of Microscopic, macroscopic Ionization pKa, Zwitterions, Hydration and Tautomer Equilibrium Constants",Peer Reviewed,Chemical Safety for Sustainability,
ORD-003739,Manoj Gawande,,Magnetically recyclable magnetite-ceria (Nanocat-Fe-Ce) nanocatalysts - applications in multicomponent reactions under benign conditions,Peer Reviewed,Chemical Safety for Sustainability,5/2/2013
ORD-004107,Babita  Baruwati,,"&quot;Green&quot; synthesized and coated nanaosilver alters the membrance permeability of barrier (intestinal, brain, endothelial) cells and stimulates oxidative stress pathways in neurons.",Peer Reviewed,Chemical Safety for Sustainability,5/12/2014
ORD-001397,Douglas Young,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, std - Sustainable Technology Division, cpb - Clean Processes Branch",Designing Sustainable Supply Chains (Journal Article),Peer Reviewed,Chemical Safety for Sustainability,8/29/2013
ORD-002677,John Nichols,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, med - Mid-Continent Ecology Division",Towards improved models for predicting bioconcentration of well-metabolized compounds by rainbow trout using measured rates of in vitro intrinsic clearance,Peer Reviewed,Chemical Safety for Sustainability,6/20/2013
ORD-003595,Younes  Essamlali,,Highly efficient one-pot three-component synthesis of naphthopyran derivatives in water catalyzed by hydroxyapatite,Peer Reviewed,Chemical Safety for Sustainability,12/9/2013
ORD-002956,Manoj Gawande,,Nano-magnetite (Fe3O4)as a support for recyclable catalysts in the development of sustainable methodologies,Peer Reviewed,Chemical Safety for Sustainability,5/8/2013
ORD-003522,Jade Mitchell,,Comparison of Modeling Approaches to Prioritize Chemicals Based on Estimates of Exposure and Exposure Potential,Peer Reviewed,Chemical Safety for Sustainability,7/10/2013
ORD-004136,Kou Jiahui,,Expeditious organic&ndash;free assembly: morphologically controlled synthesis of iron oxides using microwaves,Peer Reviewed,Chemical Safety for Sustainability,8/28/2013
ORD-002780,William Lefew,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, istd - Integrated Systems Toxicology Division, sbb - Systems Biology Branch",Evaluation of Microelectrode Array Data using Bayesian Modeling as an Approach to Screening and Prioritization for Neurotoxicity Testing*,Peer Reviewed,Chemical Safety for Sustainability,12/3/2013
ORD-001635,Nasir Baig,,Magnetic Silica-Supported Ruthenium Nanoparticles: An Efficient Catalyst for Transfer Hydrogenation of Carbonyl Compounds,Peer Reviewed,Chemical Safety for Sustainability,7/3/2013
ORD-013065,John Washington,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, erd - Ecosystems Research Division, pmb - Processes and Modeling Branch",Abiotic Hydrolysis of Fluorotelomer-Based Polymers as a Source of Perfluorocarboxylates at the Global Scale,Peer Reviewed,Chemical Safety for Sustainability,12/21/2015
ORD-003487,Jiahui Kou,,"Green synthesis of noble nanometals (Au, Pt, Pd) using glycerol under microwave irradiation conditions",Peer Reviewed,Chemical Safety for Sustainability,7/15/2013
ORD-004400,Ashley Parks,,Bioaccumulation and Toxicity of Single-Walled Carbon Nanotubes to Benthic Organisms at the Base of the Marine Food Chain,Peer Reviewed,Chemical Safety for Sustainability,5/23/2013
ORD-002998,Caroline Carr,,Testing for departures from additivity in mixtures of perfluoroalkyl acids (PFAAs),Peer Reviewed,Chemical Safety for Sustainability,9/27/2013
ORD-001821,Joshua Harrill,,USE OF HIGH CONTENT IMAGE ANALYSES TO DETECT CHEMICAL-MEDIATED EFFECTS ON NEURITE SUB-POPULATIONS IN PRIMARY RAT CORTICAL NEURONS,Peer Reviewed,Chemical Safety for Sustainability,5/23/2013
ORD-003286,Thomas Speth,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, wswrd - Water Supply & Water Resources Division","Nanomaterials Synthesis, Applications, and Toxicity 2012",Peer Reviewed,Chemical Safety for Sustainability,4/8/2014
ORD-007098,Sofia sa,,Magnetically recyclable magnetite-palladium (Nanocat-Fe-Pd) nanocatalyst for the Buchwald-Hartwig reaction,Peer Reviewed,Chemical Safety for Sustainability,6/30/2014
ORD-004035,Buchi Reddy,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, std - Sustainable Technology Division, sab - Systems Analysis Branch",Supported Ruthenium Catalysts for Sustainable Flow Chemistry,Peer Reviewed,Chemical Safety for Sustainability,6/30/2014
ORD-008210,Prasada Kodavanti,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, tad - Toxicology Assessment Division, nb - Neurotoxicology Branch",Developmental Exposure to A Commercial PBDE Mixture: Effects on Protein Networks in the Cerebellum and Hippocampus of Rats,Peer Reviewed,Chemical Safety for Sustainability,5/5/2015
ORD-009704,Rajender Varma,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, std - Sustainable Technology Division, cpb - Clean Processes Branch",Greener and Sustainable Chemistry,Peer Reviewed,Chemical Safety for Sustainability,10/1/2014
ORD-013226,Sheau-Fung Thai,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, istd - Integrated Systems Toxicology Division, sbb - Systems Biology Branch",Differential genomic effects of six different TiO2 nanomaterials on human liver HepG2 cells,Peer Reviewed,Chemical Safety for Sustainability,
ORD-011656,Elin Ulrich,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, heasd - Human Exposure and Atmospheric Sciences Division, mdab - Methods Development and Application Branch",Enantiomer specific measurements of current-use pesticides in aquatic systems,Peer Reviewed,Chemical Safety for Sustainability,
ORD-003341,Mary Gilbert,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, tad - Toxicology Assessment Division, nb - Neurotoxicology Branch",Developmental thyroid hormone insufficiency and brain development: A role for brain-derived neurotrophic factor (BDNF)?*,Peer Reviewed,Chemical Safety for Sustainability,12/19/2013
ORD-001738,Rajender Varma,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, std - Sustainable Technology Division, cpb - Clean Processes Branch",Microwave Technology-Chemical Synthesis Applications,Peer Reviewed,Chemical Safety for Sustainability,8/28/2013
ORD-002312,Matthew Etterson,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, med - Mid-Continent Ecology Division",Hidden Markov models for estimating animal mortality from anthropogenic hazards,Peer Reviewed,Chemical Safety for Sustainability,12/18/2013
ORD-012935,John Washington,"ord - Office of Research and Development, nerl - National Exposure Research Laboratory, erd - Ecosystems Research Division, pmb - Processes and Modeling Branch",Identification of Unsaturated and 2H Polyfluorocarboxylate Homologous Series and Their Detection in Environmental Samples and as Polymer Degradation Products,Peer Reviewed,Chemical Safety for Sustainability,12/21/2015
ORD-004370,Katie Paul,,Cross-species analysis of thyroperoxidase inhibition by xenobiotics demonstrates conservation of res ponse between pig and rat,Peer Reviewed,Chemical Safety for Sustainability,12/20/2013
ORD-015113,Ronald Hines,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, adh - Office of the Associate Director for Health",Age-Dependent Human Hepatic Carboxylesterase 1 (CES1) and Carboxylesterase 2 (CES2) Postnatal Ontogeny,Peer Reviewed,Chemical Safety for Sustainability,
ORD-001447,Jiahui KOU,,"Beet juice utilization: Expeditious green synthesis of nobel metal nanoparticles (Ag, Au, Pt, and Pd) using microwaves",Peer Reviewed,Chemical Safety for Sustainability,3/4/2013
ORD-001166,Jurate Virkutyte,,VERUCLAY &ndash; a new type of photo-adsorbent active in the visible light range: modification of montmorillonite surface with organic surfactant,Peer Reviewed,Chemical Safety for Sustainability,3/4/2013
ORD-001299,Gwendolyn Louis,,"The effect of triclosan on the uterotrophic response to extended doses of 
ethinyl estradiol in the weanling rat",Peer Reviewed,Chemical Safety for Sustainability,5/28/2013
ORD-004152,Nasir Baig,,Copper on Chitosan: recyclable heterogeneous catalyst for azide-alkyne cycloaddition reactions,Peer Reviewed,Chemical Safety for Sustainability,6/27/2013
ORD-008791,Dengjun  Wang,,Laboratory Assessment of the Mobility of Water-Dispersed Engineered Nanoparticles in a Red Soil (Ultisol),Peer Reviewed,Chemical Safety for Sustainability,
ORD-000461,Alisa Bronshtein,,"Development of a Multianalyte Enzyme-Linked Immunosorbent Assay for Permethrin and Aroclors and Its Implementation for Analysis of Soil/Sediment and House Dust Extracts
Extracts",Peer Reviewed,Chemical Safety for Sustainability,7/11/2013
ORD-004157,Todd Martin,"ord - Office of Research and Development, nrmrl - National Risk Management Research Laboratory, std - Sustainable Technology Division, cpb - Clean Processes Branch",Prediction of aquatic toxicity mode of action using linear discriminant and random forest models,Peer Reviewed,Chemical Safety for Sustainability,5/21/2014
ORD-006337,Flemming Cassee,,"Exposure, Health and Ecological Effects Review of Engineered Nanoscale Cerium and Cerium Oxide Associated with its Use as a Fuel Additive",Peer Reviewed,Chemical Safety for Sustainability,4/4/2014
ORD-000828,Enzo Lombit,,Fate of Zinc Oxide Nanoparticles during Anaerobic Digestion of Wastewater and Post-Treatment Processing of Sewage Sludge,Peer Reviewed,Chemical Safety for Sustainability,1/24/2013
ORD-003520,Robert C. MacPhail,,Assessing nanoparticle risk poses prodigious challenges,Peer Reviewed,Chemical Safety for Sustainability,5/20/2013
ORD-003731,Indranil Chowdhury,,Colloidal Properties and Stability of Graphene Oxide Nanomaterials in the Aquatic Environment,Peer Reviewed,Chemical Safety for Sustainability,5/20/2013
ORD-003661,Hongbo Ma,"ord - Office of Research and Development, nheerl - National Health and Environmental Effects Research Laboratory, med - Mid-Continent Ecology Division",Short Communication: Phototoxicity of TiO2 nanoparticles to zebrafish (Danio rerio)is dependent on life stage,Peer Reviewed,Chemical Safety for Sustainability,7/31/2013
