,account,account_desc,account_followers,account_loc,paper_doi,paper_pmid,timestamp,tweet_id
18,@ROSACANINACLUB,"Consulenze agli allevatori e forniture di fitoterapici.
E' un'azienda che certifica gli allevamenti in regola con il benessere animale,secondo i dettami CE.",220.0,,10.1038/nbt.2914,24837663,2014-06-04T12:35:26+00:00,474167542362427392
19,@NatureBiotech,Nature Biotechnology is a monthly journal covering the science and business of biotechnology.,64236.0,,10.1038/nbt.2914,24837663,2014-05-19T14:49:47+00:00,468403146705088513
20,@VistaExpNetEuro,,254.0,,10.1038/nbt.2914,24837663,2014-05-19T14:58:33+00:00,468405351814287360
21,@Shlevkov,"Neurobiologist in the lab of Tom #Schwarz, @ #BostonChildrensHospital and #HarvardMedicalSchool. Heavy metal drummer. #axonaltrafficking #mitochondria",292.0,US,10.1038/nbt.2914,24837663,2014-05-19T15:07:16+00:00,468407546836185088
22,@EPAresearch,"Science news, links, and conversation from the US Environmental Protection Agency's Office of Research and Development (ORD). RTs /mentions are not endorsement.",85728.0,,10.1038/nbt.2914,24837663,2014-05-19T16:45:25+00:00,468432246266163200
23,@EHtox,"Environmental Health Scientist @ EPA Region 4. Adjunct @ Emory and GSU Schools of Public Health. Tweets, thoughts, opinions here are my own.",183.0,US,10.1038/nbt.2914,24837663,2014-05-19T17:14:13+00:00,468439495038480385
24,@SOToxicology,"Sharing toxicology news & topics for discussion as part of the Society of Toxicology’s commitment to creating a safer, healthier world by advancing the science.",1159.0,US,10.1038/nbt.2914,24837663,2014-06-02T18:04:35+00:00,473525599508889602
25,@fiddler_K,進化の話とアイルランド音楽が好きな和歌山出身の帯広人。札幌は第二の故郷。某漫画の影響で囲碁も好き（ただ弱い）。好きなコント師はラーメンズ。しいたけ嫌い。CoSTEP 7期生。 http://twilog.org/fiddler_K,332.0,JP,10.1038/nbt.2914,24837663,2015-06-25T04:56:07+00:00,613933666813612032
26,@BioinformaticsP,"New papers from: Oxford Bioinformatics, Briefings in Bioinformatics, BMC Bioinformatics, SCFBM, PLOS CB, ACM/IEEE. Generated with twitterfeed",205.0,,10.1371/journal.pcbi.1004495,26871706,2016-02-12T18:42:20+00:00,698215577446297600
27,@EvoPharm,,5.0,,10.1371/journal.pcbi.1004495,26871706,2016-02-15T16:37:25+00:00,699271304000700416
28,@rlanzara,Entrepreneurial Scientist and Pharmacologist interested in how our senses and receptors work and everything else that follows from that...,8809.0,US,10.1371/journal.pcbi.1004495,26871706,2016-02-24T17:02:47+00:00,702539180237307904
29,@ForecomBio,"Toxicology, Product Safety, Regulatory, and Chemical Risk Assessment.",233.0,GB,10.1016/j.yrtph.2014.04.009,24768934,2014-06-08T21:35:43+00:00,475753059432542208
30,@SOToxicology,"Sharing toxicology news & topics for discussion as part of the Society of Toxicology’s commitment to creating a safer, healthier world by advancing the science.",1141.0,US,10.1093/toxsci/kfu320,25564424,2015-04-17T02:30:46+00:00,588892328720478208
31,@mpastorPhI,"Head of PharmacoInformatics lab. Interested in drug safety, computing and education.",185.0,ES,10.1093/toxsci/kfu320,25564424,2015-04-17T06:39:55+00:00,588955028045635584
32,@limnologia,"Latest Publications in Limnology, Water Resources Research, Freshwater Ecology, Hydrology and related fields | Editor @fgusmao | visit: http://limnologia.org",407.0,,10.1002/etc.2174,23404747,2013-02-12T18:06:00+00:00,301391721537880066
33,@SpinStatePapers,"Here you will find an automated update of papers dealing with spin-states in transition-metal complexes, taken directly from PubMed",24.0,ES,10.1021/ar5004219,25668700,2015-02-11T11:48:04+00:00,565477365263134720
34,@limnologia,"Latest Publications in Limnology, Water Resources Research, Freshwater Ecology, Hydrology and related fields | Editor @fgusmao | visit: http://limnologia.org",409.0,,10.1002/eco.1618,,2015-02-06T02:55:24+00:00,563531375383699456
35,@limnologia,"Latest Publications in Limnology, Water Resources Research, Freshwater Ecology, Hydrology and related fields | Editor @fgusmao | visit: http://limnologia.org",409.0,,10.1002/eco.1618,,2015-02-26T11:43:31+00:00,570912038437961728
36,@andrewrypel,"Fish and freshwater science towards better conservation. Defender of panfish, mussels, long-term ecology and Brewers baseball. Megalopolitan Man 2.0 #Data",1288.0,US,10.1002/eco.1618,,2015-07-26T23:55:27+00:00,625454415751868416
37,@EStanLimnology,Freshwater sciences,844.0,US,10.1002/eco.1618,,2015-07-27T05:38:59+00:00,625540867290480640
38,@DitchOntologist,student of seemingly random soggy places,219.0,US,10.1002/eco.1618,,2015-07-27T13:01:05+00:00,625652126560206850
39,@Loose_Lab_Rat,Dwelling in the space between #obstetrics & #toxicology. Chemicals targeting the maternal-fetal interface; toxicant-induced placental aging.,1395.0,,10.1093/toxsci/kft243,24218150,2014-09-23T14:42:46+00:00,514424638605393920
40,@Loose_Lab_Rat,Dwelling in the space between #obstetrics & #toxicology. Chemicals targeting the maternal-fetal interface; toxicant-induced placental aging.,1395.0,,10.1093/toxsci/kft243,24218150,2013-11-13T15:04:36+00:00,400640343177457664
41,@RNA_seq,"A PubMed RSS feed for RNA-seq [title/abstract], by dlvr.it,  http://bit.ly/1qv7gmS, and @CIgenomics",760.0,GB,10.1016/j.chemosphere.2015.09.107,26524144,2015-11-03T11:29:05+00:00,661505370712477696
42,@ForecomBio,"Toxicology, Product Safety, Regulatory, and Chemical Risk Assessment.",241.0,GB,10.1016/j.yrtph.2014.09.009,25261300,2014-09-30T10:13:29+00:00,516893589432184833
43,@ForecomBio,"Toxicology, Product Safety, Regulatory, and Chemical Risk Assessment.",241.0,GB,10.1016/j.yrtph.2014.09.009,25261300,2015-02-10T14:44:20+00:00,565159337946271746
44,@ecotoxicology,Ecotoxicology and Environmental Pollution  Publications Feed. Keep updated with the latest publications in Evironmental Toxicology and related fields.,1043.0,,10.1002/etc.2686,25043825,2014-08-29T20:23:26+00:00,505450676760346626
45,@ecotoxicology,Ecotoxicology and Environmental Pollution  Publications Feed. Keep updated with the latest publications in Evironmental Toxicology and related fields.,1135.0,,10.1016/j.aquatox.2015.10.002,26485527,2015-10-21T09:48:51+00:00,656769107015155712
46,@MCubedServices,"M³ is a #WestVirginia company teaching #science & #regulation to the cannabis #industry and teaching regulators, scientists & public about #hemp & #cannabis.",538.0,US,10.1016/j.aquatox.2015.10.002,26485527,2015-10-25T23:25:34+00:00,658424191503474688
47,@BlackPhysicists,,,,10.1088/1752-7155/10/1/010201,26954510,2016-03-09T07:18:37+00:00,707465600591912960
48,@MicrobiomePaper,,,,10.1088/1752-7155/10/1/010201,26954510,2016-03-10T11:12:18+00:00,707886794239389696
49,@IOPPublishing,,,,10.1088/1752-7155/10/1/010201,26954510,2016-03-17T14:05:16+00:00,710467040172253184
50,@DBoardFP7,The European Consortium For Osteoarthritis Biomarker Discovery,90.0,VC,10.3109/1354750x.2014.985254,25444302,2014-12-19T09:50:00+00:00,545878708650004480
51,@msmalsaadi,,227.0,,10.1021/es502676e,24960280,2014-07-14T15:46:21+00:00,488711101014474752
52,@SOToxicology,"Sharing toxicology news & topics for discussion as part of the Society of Toxicology’s commitment to creating a safer, healthier world by advancing the science.",1141.0,US,10.1021/es502676e,24960280,2014-07-18T01:30:32+00:00,489945283317755905
53,@SusanPartlow,"fine art, illustration, design, photography
children, social justice, love, peace and God",652.0,US,10.1021/es502676e,24960280,2014-07-18T04:31:04+00:00,489990716026662913
54,@EPAresearch,"Science news, links, and conversation from the US Environmental Protection Agency's Office of Research and Development (ORD). RTs /mentions are not endorsement.",85512.0,,10.1021/es502676e,24960280,2014-07-11T19:40:24+00:00,487682840080187392
55,@EPAresearch,"Science news, links, and conversation from the US Environmental Protection Agency's Office of Research and Development (ORD). RTs /mentions are not endorsement.",85512.0,,10.1021/es502676e,24960280,2014-07-14T15:01:47+00:00,488699888998559744
56,@SOToxicology,"Sharing toxicology news & topics for discussion as part of the Society of Toxicology’s commitment to creating a safer, healthier world by advancing the science.",1099.0,US,10.1093/toxsci/kfv090,25953703,2015-08-03T16:05:58+00:00,628235369214005249
57,@ToxAndBeyond,"Information about science, the environment, consumer products, risk assessment, risk management, and beyond, served alongside the wonders of humor.",195.0,,10.1021/es502513w,25222184,2014-12-27T17:41:09+00:00,548896378034724864
58,@ToxAndBeyond,"Information about science, the environment, consumer products, risk assessment, risk management, and beyond, served alongside the wonders of humor.",195.0,,10.1021/es502513w,25222184,2014-11-27T17:40:06+00:00,538024479511687168
59,@ToxAndBeyond,"Information about science, the environment, consumer products, risk assessment, risk management, and beyond, served alongside the wonders of humor.",195.0,,10.1021/es502513w,25222184,2014-10-26T13:35:09+00:00,526366423677800448
60,@ToxAndBeyond,"Information about science, the environment, consumer products, risk assessment, risk management, and beyond, served alongside the wonders of humor.",195.0,,10.1021/es502513w,25222184,2014-09-26T13:34:05+00:00,515494519077212160
61,@Nanotechwater,,7.0,,10.1016/j.coche.2013.09.004,,2013-11-02T05:31:07+00:00,396509756149735424
62,@JAgFoodChem,Publishing peer-reviewed research on advances dealing with the chemistry and biochemistry of agriculture and food.,806.0,US,10.1021/jf5060744,25855233,2015-04-09T19:10:44+00:00,586244875198271489
63,@ecotoxicology,Ecotoxicology and Environmental Pollution  Publications Feed. Keep updated with the latest publications in Evironmental Toxicology and related fields.,1138.0,,10.1016/j.aquatox.2015.12.024,26852267,2016-01-08T17:08:40+00:00,685508428102504448
64,@godelitsas,"Athanasios is an assist. professor at University of Athens (GR) and visiting professor at Complutense University (E) / Mineralogy, Geochemistry, Nanogeoscience.",6044.0,GR,10.1016/j.aquatox.2015.12.024,26852267,2016-01-08T17:13:29+00:00,685509641841803264
65,@klifc,[Public] Information is provided as a courtesy and does not constitute  legally binding information. ALL FREE AND PUBLIC.,2978.0,,10.1021/acs.est.5b01215,26392038,2016-03-04T05:40:21+00:00,705628931341176833
66,@pwmullen,,,,10.1093/toxsci/kfv188,26609132,2015-11-25T18:16:41+00:00,669580479574732800
67,@microRNA_papers,,,,10.1093/toxsci/kfv188,26609132,2015-11-27T16:39:11+00:00,670280719634006016
68,@SOToxicology,,,,10.1093/toxsci/kfv188,26609132,2015-12-02T18:25:07+00:00,672119319761985536
69,@for_Content,,,,10.1093/toxsci/kfv188,26609132,2015-12-02T18:58:36+00:00,672127745887965184
70,@HESI_Global,,,,10.1093/toxsci/kfv188,26609132,2015-12-03T16:22:30+00:00,672450847838707712
71,@alshaere,إِنَّها لا تُقَدَّرْ بِثَمَنْ ... و لا غَالِبَ الإ اللَّهٌ .... عضو هيئة تدريس - تقنية النانو الحيوية - جامعة الملك عبدالعزيز Nanobiotechnology & Nanotoxicology,3173.0,,10.1002/ieam.1663,26011822,2015-05-24T02:55:15+00:00,602306840454541315
72,@M_Hartl,Associate Prof trying to balance being a marine ecotoxicologist & a dad to two energetic boys...Opinions are my own.,1087.0,GB,10.1002/ieam.1663,26011822,2015-05-24T08:06:11+00:00,602385087603310592
73,@MASTSStress,MASTS Marine Stressors Forum. All about known and emerging stressors affecting the marine environment http://www.masts.ac.uk/research/research-forums/stressors/,47.0,,10.1002/ieam.1663,26011822,2015-05-24T10:23:57+00:00,602419759540477952
74,@ecotoxicology,Ecotoxicology and Environmental Pollution  Publications Feed. Keep updated with the latest publications in Evironmental Toxicology and related fields.,1081.0,,10.1002/ieam.1663,26011822,2015-05-23T22:53:45+00:00,602246064855461889
75,@ecotoxicology,Ecotoxicology and Environmental Pollution  Publications Feed. Keep updated with the latest publications in Evironmental Toxicology and related fields.,1135.0,,10.1007/s00244-015-0183-2,26135301,2015-07-02T01:22:50+00:00,616416708073549824
76,@FCSRovaltain,Compte officiel de la Fondation TOX-ECOTOX de Rovaltain : la fondation pour la recherche en toxicologie environnementale et écotoxicologie,209.0,FR,10.1007/s00244-015-0183-2,26135301,2015-07-02T04:07:41+00:00,616458195427532800
77,@puruckertom,Research ecologist at the USEPA and teach at the University of North Georgia.,46.0,US,10.1007/s00244-015-0183-2,26135301,2015-08-18T20:53:46+00:00,633743612455489536
78,@ecotoxicology,Ecotoxicology and Environmental Pollution  Publications Feed. Keep updated with the latest publications in Evironmental Toxicology and related fields.,1135.0,,10.1007/s00244-015-0183-2,26135301,2015-10-10T18:28:56+00:00,652913722768408576
79,@UBCFoMGrantDev,,47.0,,10.1093/toxsci/kfw002,26781511,2016-03-11T05:09:07+00:00,708157784739581952
80,@LabRobot,Andy Zaayenga,663.0,,10.1093/toxsci/kfw002,26781511,2016-03-14T12:02:08+00:00,709348886876459008
81,@LRIG_ORG,"Laboratory Robotics Interest Group - laboratory automation and robotics in life science, drug discovery, biobanking, biomolecular screening. Andy Zaayenga",1591.0,,10.1093/toxsci/kfw002,26781511,2016-03-14T12:10:33+00:00,709351003603263488
82,@ASRS,"Automated Storage and Retrieval Systems, ASRS, AS/RS, Automated or semi-automated systems for chemical or biological library storage
Andy Zaayenga",112.0,,10.1093/toxsci/kfw002,26781511,2016-03-15T15:45:47+00:00,709767557906042880
83,@Lab2Bedside,"personalized medicine, lab to bedside, bench to bedside, predictive medicine, targeted therapy, personal genomics, pharmacogenomics. Andy Zaayenga",77.0,,10.1093/toxsci/kfw002,26781511,2016-03-15T18:55:30+00:00,709815301110632448
84,@UBCFoMGrantDev,,47.0,,10.1093/toxsci/kfw002,26781511,2016-03-25T09:07:34+00:00,713291220848488449
85,@LRIG_ORG,"Laboratory Robotics Interest Group - laboratory automation and robotics in life science, drug discovery, biobanking, biomolecular screening. Andy Zaayenga",1591.0,,10.1093/toxsci/kfw002,26781511,2016-03-25T16:10:11+00:00,713397579044749313
86,@LabRobot,Andy Zaayenga,663.0,,10.1093/toxsci/kfw002,26781511,2016-03-25T16:45:11+00:00,713406385564819456
87,@ASRS,"Automated Storage and Retrieval Systems, ASRS, AS/RS, Automated or semi-automated systems for chemical or biological library storage
Andy Zaayenga",112.0,,10.1093/toxsci/kfw002,26781511,2016-03-28T19:02:30+00:00,714528105910702080
88,@SOToxicology,"Sharing toxicology news & topics for discussion as part of the Society of Toxicology’s commitment to creating a safer, healthier world by advancing the science.",1141.0,US,10.1093/toxsci/kfw002,26781511,2016-04-01T18:20:28+00:00,715967081364197380
89,@labsustain,,,,10.1021/es400483k,23668881,2013-06-05T23:00:14+00:00,342415597197463552
90,@acsdchas,,,,10.1021/es400483k,23668881,2013-06-10T19:00:10+00:00,344167119308607488
91,@cornelllabsafe,,,,10.1021/es400483k,23668881,2013-06-06T21:00:11+00:00,342747772111446017
92,@TS31_Internos,Staandwant op harder en zeebaars. Wad & strand. Houdt van lekker eten. Sinds 2006 Waddengoud-gecert.Slow Food presidium. Viskraam op bio boerenmarkten Utr/Adam.,1649.0,NL,10.1002/etc.2041,23109279,2012-12-12T21:17:19+00:00,278971820282085376
93,@bijensterfte,"Ontwikkelingen in wetenschap, politiek en samenleving rond  wereldwijde achteruitgang van bestuivende insecten. Univ. Utrecht, Copernicus Instituut",1584.0,NL,10.1002/etc.2041,23109279,2012-12-12T18:47:59+00:00,278934236633919488
94,@limnologia,"Latest Publications in Limnology, Water Resources Research, Freshwater Ecology, Hydrology and related fields | Editor @fgusmao | visit: http://limnologia.org",366.0,,10.1002/etc.2041,23109279,2012-10-26T22:53:57+00:00,261963909970407424
95,@skim_lab,,14.0,,10.1016/j.reprotox.2015.04.003,25889759,2016-04-29T10:34:09+00:00,725996588355620865
96,@usmlestatistics,,7.0,,10.1080/10937404.2014.956854,25333994,2014-12-17T11:37:23+00:00,545180954629660672
97,@ToxSci,"Toxicological Sciences, The Official Journal of the Society of Toxicology",200.0,,10.1093/toxsci/kfv118,26085347,2015-09-01T13:23:37+00:00,638703759107989504
98,@EPAresearch,"Science news, links, and conversation from the US Environmental Protection Agency's Office of Research and Development (ORD). RTs /mentions are not endorsement.",85512.0,,10.1093/toxsci/kfv118,26085347,2015-09-02T12:48:18+00:00,639057261571252224
99,@Pvincell,,,,10.1093/toxsci/kfr254,21948869,2016-04-18T14:20:41+00:00,722067328079392768
100,@osperh80,,,,10.1093/toxsci/kfr254,21948869,2016-04-19T02:38:59+00:00,722253129782206464
101,@AnestesiaF,"Anestesia. Compartir, revisar y fomentar la realización de referencias de la Literatura Médica Latinoamericana y a sus Autores.",1444.0,,10.1088/1752-7155/7/3/036001,23735676,2014-06-24T10:14:38+00:00,481379867074633729
102,@QRandGO,Scientist. QR-code designer. Developing teaching tools for blinds. #dendrimers #solarcells #greenchemistry #molinsight #qrcodes #periodictable #gamification,189.0,PT,10.1002/cssc.201300485,24357535,2013-12-04T23:30:45+00:00,408377868675080192
103,@microRNA_papers,"Twitterbot for microRNA papers from PubMed, arXiv, bioRxiv, and PeerJ. Papers should trickle in (2-3/hr), not flood.",533.0,,10.1093/carcin/bgv057,25913432,2015-09-26T06:09:10+00:00,647654122485739520
104,@epigen_papers,Chromatin & epigenetics paper feed from #Pubmed and #Arxiv - hear it here first! Comments & suggestions welcome. Also http://t.co/0Lque7l3ZD By @mariamdemidova,849.0,FR,10.1093/carcin/bgv057,25913432,2015-04-29T20:53:06+00:00,593518390662180872
105,@vegfrssfeeds,,346.0,,10.1289/ehp.1103412,21788198,2011-07-27T11:08:36+00:00,96175144871018496
106,@iNanoParticles,"http://t.co/qRLrKunT4d is your #Nanotechnology webportal for #Innovation in #Nanoparticles Technology. Find Tech Articles, Books Videos & Nanotech Industry News",6015.0,,10.1016/j.chemosphere.2014.03.058,25048889,2014-04-21T18:14:05+00:00,458307701450080256
107,@Nano_Research,Nanotechnology R&D News. Industry Nanotech Press Releases.,9299.0,US,10.1016/j.chemosphere.2014.03.058,25048889,2014-04-21T18:14:06+00:00,458307703735975936
108,@NanoTitania,"Nanotitania -Titanium Dioxide.  #Catalysis & #Photocatalysis Self-cleaning Surfaces, Air & Water Purification, #Nanoparticles Coatings Nanofibers #SolarCells",7514.0,,10.1016/j.chemosphere.2014.03.058,25048889,2014-04-21T06:48:00+00:00,458135042833666048
109,@nanocomposites,"Online information about nanocomposites, synthesis and industrial applications. Polymer nanocomposites, CNT composites, nanofiber composites.",4579.0,US,10.1016/j.chemosphere.2014.03.058,25048889,2014-04-21T07:41:20+00:00,458148465160122368
110,@Abir_Mhamdi,"Ce que l'on fait dans sa vie, résonne dans l'éternité...

G yes G will touch our everyday life in the most intimate way!",84.0,,10.1016/j.chemosphere.2014.03.058,25048889,2014-04-21T10:47:52+00:00,458195405088768000
111,@moukwa,Global Leader | Blogger following the chemicals and materials industries connecting the dots| Regular contributor to Business Standard and Plastics & Polymers,664.0,US,10.1016/j.chemosphere.2014.03.058,25048889,2014-04-21T13:09:04+00:00,458230940326952960
112,@dexmet,"Dexmet Manufactures Expanded Materials for  Aerospace, Wind Power, Hydrogen Generation, Filtration, Advanced Battery, Fuel Cells and Automotive Applications.",76.0,US,10.1016/j.chemosphere.2014.03.058,25048889,2014-04-21T13:16:14+00:00,458232744049672192
113,@solectrica,"Asesoría Eléctrica,  Mantenimiento, Supervisión, Diseño  y  Construcción (503)25560020",1101.0,SV,10.1016/j.chemosphere.2014.03.058,25048889,2014-04-21T14:35:32+00:00,458252699000389632
114,@EMMjournal,"This is the twitter of Environmental and Molecular Mutagenesis, an international journal publishing original research articles on environmental mutagenesis",36.0,,10.1002/em.21934,25537651,2014-12-24T23:59:46+00:00,547904498111221760
115,@DrJohnsonSwan,"Associate Professor at Swansea University - Teaches Genetics, Researches Genetic Toxicology, Director of Employability for College of Medicine",197.0,GB,10.1002/em.21934,25537651,2014-12-26T15:46:22+00:00,548505106212454400
116,@MCS_America,"To propagate medical, legal, and social recognition for multiple chemical sensitivity, a disorder induced by toxic environmental insults.",459.0,US,10.1016/j.scitotenv.2011.10.046,22104386,2012-01-10T18:49:19+00:00,156809863152943104
117,@ForecomBio,"Toxicology, Product Safety, Regulatory, and Chemical Risk Assessment.",241.0,GB,10.1016/j.fct.2013.12.029,24374094,2014-02-11T14:34:05+00:00,433247571796963328
118,@ToxAndBeyond,"Information about science, the environment, consumer products, risk assessment, risk management, and beyond, served alongside the wonders of humor.",195.0,,10.1016/j.chemosphere.2014.06.012,24997516,2014-08-11T18:26:12+00:00,498898192188981248
119,@CorsIAQ,Department Chair @UT_CAEE. Professor. Engineer. #IAQ researcher. Amateur folk guitarist. Dog sympathizer. Coffee addict. Gratefully Deadicated.,1261.0,US,10.1016/j.chemosphere.2014.06.012,24997516,2014-08-11T19:30:18+00:00,498914320999141377
120,@ToxAndBeyond,"Information about science, the environment, consumer products, risk assessment, risk management, and beyond, served alongside the wonders of humor.",195.0,,10.1016/j.chemosphere.2014.06.012,24997516,2014-07-11T18:25:04+00:00,487663883830579201
121,@k5193391,,46.0,,10.3109/10408444.2013.835785,24083384,2013-10-02T08:19:36+00:00,385318134220992512
122,@k519339,Beauty is awesome.,154.0,SE,10.3109/10408444.2013.835785,24083384,2013-10-02T07:58:42+00:00,385312871640346626
123,@k5193390,,66.0,,10.3109/10408444.2013.835785,24083384,2013-10-02T08:08:30+00:00,385315340005036033
124,@IHC_Toxicology,Keep up to date with all the latest news and content from Taylor & Francis Toxicology journals.,2327.0,GB,10.3109/10408444.2013.835785,24083384,2013-10-02T03:23:10+00:00,385243533537341441
125,@molecularbrain,"Molecular Brain is an open access, peer-reviewed online journal about all aspects of studies on the nervous system at the molecular, cellular, and systems level",214.0,,10.1186/s13041-015-0099-9,25757474,2015-02-20T15:59:27+00:00,568802117441298432
126,@SynapsePapers,Twitterbot bringing you new papers on neuronal synapses. By @ScienceScribe.,136.0,,10.1186/s13041-015-0099-9,25757474,2015-03-12T11:30:09+00:00,575982102509830144
127,@claufresearch,Mother + Brain Explorer + Neurophotonics Researcher + Biophotons Chasing + Love Maker + Books Lover + WomenInScience + Quantum Spirit* + Light*,1879.0,,10.1186/s13041-015-0099-9,25757474,2015-06-08T07:24:56+00:00,607810524370337792
128,@ecotoxicology,,,,10.1002/etc.2662,24922588,2014-08-25T16:11:40+00:00,503937763176382464
129,@Immunol_papers,"A TwitterBot for #Immunology papers on #PubMed searching for adaptive, innate and cyto/chemokine. Curated by @ulrikstervbo. For setup see http://bit.ly/1rwtvYu",490.0,,10.1016/j.taap.2014.11.016,25497286,2015-03-25T14:54:08+00:00,580744479465865216
130,@ecotoxicology,Ecotoxicology and Environmental Pollution  Publications Feed. Keep updated with the latest publications in Evironmental Toxicology and related fields.,1153.0,,10.1016/j.aquatox.2015.12.023,26818709,2016-01-19T11:59:51+00:00,689416980269379585
131,@kdschamp,Environmental Toxicology Professor and Researcher at Ghent University and a Big Soccer and Cycling Fan,303.0,,10.1002/etc.2972,25943079,2015-07-01T06:03:18+00:00,616124902475739136
132,@CanGovSciPubs,"A bot that tweets new research papers from Canadian Government Departments. Right now I watch AAFC, EC, DFO & NRCan. Not affiliated the Government of Canada",35.0,,10.1002/etc.2972,25943079,2016-01-05T12:24:20+00:00,684349713202597888
133,@ForecomBio,"Toxicology, Product Safety, Regulatory, and Chemical Risk Assessment.",241.0,GB,10.1093/toxsci/kfu199,25466378,2014-12-02T09:52:54+00:00,539718842986287105
134,@yonghuasupply,"Industrial Supply, Free Shipping",86.0,,10.1021/ie501081q,,2014-05-07T01:09:29+00:00,463848057512017920
135,@SOToxicology,"Sharing toxicology news & topics for discussion as part of the Society of Toxicology’s commitment to creating a safer, healthier world by advancing the science.",1141.0,US,10.1021/es403094q,24206563,2014-01-15T17:11:07+00:00,423502619366424576
136,@PACleanwater,"Professional Geologist, Husband, Father, Educator, Citizen, groundwater, private wells,  environmental education, water treatment, mine water",504.0,,10.1021/es403094q,24206563,2016-04-05T18:16:46+00:00,717415699069599745
137,@ExcelMale,"Peer Reviewed and Moderated Men's Health Forums, Videos, Webinars, Podcasts, Reviews and More.",1.0,,10.1016/j.reprotox.2013.12.010,24462564,2014-01-28T05:25:24+00:00,428036061558611969
138,@michaelscally,,702.0,,10.1016/j.reprotox.2013.12.010,24462564,2014-01-28T17:01:29+00:00,428211237642465280
139,@omfito,Medicina Interna.. Por una medicina menos técnica menos médicalizada mas racional y más humana,284.0,,10.1016/j.reprotox.2013.12.010,24462564,2014-05-06T16:47:24+00:00,463721704825442304
140,@SRP_NIEHS,"The official feed of the National Institute of Environmental Health Sciences, Superfund Research Program, part of NIH.
Privacy Policy at http://go.usa.gov/BaP",675.0,US,10.1021/acs.est.5b05311,26759916,2016-03-01T16:56:16+00:00,704711867680342016
141,@hlthyagingCHE,"National Coordinator, Healthy Aging and the Environment Initiative for the Collaborative on Health and the Environment",71.0,,10.1021/acs.est.5b05311,26759916,2016-03-01T20:12:32+00:00,704761258046857217
142,@LSUSRP,"The LSU-SRP is comprised of scientists whose research focuses on newly-identified pollutant-particle systems.  Tweets, retweets, mentions are not endorsement.",189.0,US,10.1021/acs.est.5b05311,26759916,2016-03-02T01:50:36+00:00,704846336391122944
143,@airqualityindia,All about India and air pollution. RTs are not endorsement.,414.0,IN,10.1021/acs.est.5b05311,26759916,2016-03-07T15:33:26+00:00,706865349698985985
144,@AirmidHealth,Indoor environment research & development. We help companies innovate & differentiate their products & services through claim verification & lab testing.,1064.0,IE,10.1021/acs.est.5b05311,26759916,2016-07-01T14:06:06+00:00,748880361585803264
